aadhaar_id,account_id,name,dob,addr,phone,income_proof_flag,account_open_time,initial_deposit,last_txn_date,anomaly_type
SYN_AAD_017210,ACC47157714,Mary Brooks,1990-03-08,"131 Michael Passage Apt. 369 North Joshuamouth, PA 06813",6449405815,True,2022-10-13 10:47:44,1645.24,2025-05-30 00:00:00,death_after_activity
SYN_AAD_015795,ACC61680386,Richard Nichols,1942-01-03,"068 Patricia Village Suite 416 Pittsfurt, CT 13978",7294206708,False,2023-07-19 01:50:43,31653.8,2025-02-09 00:00:00,death_after_activity
SYN_AAD_005747,ACC74266696,John Mitchell,1935-07-14,"15186 Seth Radial Thompsonberg, TX 41148",7641949583,True,2025-06-26 06:59:00,17484.12,2025-03-03 00:00:00,death_after_activity
SYN_AAD_015859,ACC70053800,Mrs. Nicole Terry,1999-01-19,"426 Jimmy Shoals Suite 543 Jonathanburgh, CO 32094",1155769415,False,2025-04-03 15:31:26,38716.67,2023-12-04 00:00:00,death_after_activity
SYN_AAD_012447,ACC46765962,Cindy Simpson,1950-08-04,"2324 John Drive Lake Jamesstad, AS 97777",9656280733,False,2024-03-10 04:46:00,1315.12,2023-09-07 00:00:00,death_after_activity
SYN_AAD_000466,ACC90019649,Steven Williams,1956-04-13,"5872 Michelle Summit Johnsonchester, FM 99155",5873608055,True,2024-03-03 04:51:45,18274.81,2024-10-15 00:00:00,death_after_activity
SYN_AAD_002121,ACC36280921,Makayla Cole,1937-12-09,Unit 3414 Box 7756 DPO AP 71911,3713799870,True,2022-09-22 08:47:03,1971.17,2024-01-24 00:00:00,death_after_activity
SYN_AAD_011218,ACC4411007,Matthew Carr,1979-07-16,"76445 Eric Islands Suite 222 New Tamiborough, WY 37283",4429961380,False,2023-10-24 18:22:57,22124.84,2025-04-11 00:00:00,death_after_activity
SYN_AAD_007367,ACC62395676,Mary Moreno,2005-03-16,"62986 Kevin Ferry Hunterfort, WY 14369",3630569562,False,2023-11-16 06:01:53,42235.81,2023-09-13 00:00:00,death_after_activity
SYN_AAD_010135,ACC40689985,Vincent Kelley,2004-08-15,"81107 Justin Summit Apt. 360 Port Teresa, NY 04347",8844437213,True,2024-10-30 15:53:30,14573.26,2025-05-24 00:00:00,death_after_activity
SYN_AAD_006764,ACC59540955,Amy Torres,2004-05-11,"97975 Hunt Turnpike Gregoryside, DE 73395",1874729131,True,2023-08-25 20:58:48,7623.64,2025-01-27 00:00:00,death_after_activity
SYN_AAD_007350,ACC54359344,Jo Potter,1976-08-02,"75888 Monique Place Cherylburgh, AK 54831",0416527261,False,2020-09-11 09:45:31,29733.76,2024-09-24 00:00:00,death_after_activity
SYN_AAD_004918,ACC20019782,Amy Sanders,1957-09-25,"37020 Marissa Inlet North Michelleview, MS 81258",1360772720,False,2025-06-22 15:00:05,44609.62,2024-01-07 00:00:00,death_after_activity
SYN_AAD_009119,ACC99436935,Brian Morales,1960-02-17,"04946 Todd Camp Suite 151 East Diane, AK 78053",7309240741,False,2024-03-07 23:51:03,18683.47,2024-02-05 00:00:00,death_after_activity
SYN_AAD_019943,ACC76548877,Mr. Larry Chapman,2003-04-04,"84162 Freeman Cape Lake Kylehaven, IA 85486",4650039455,False,2023-01-22 18:45:44,17914.92,2024-06-05 00:00:00,death_after_activity
SYN_AAD_003918,ACC49674884,William Garcia,2005-09-11,"0917 Johnson Junctions Lake Bethburgh, MS 60987",5046162284,True,2023-07-22 14:38:39,5421.31,2023-09-05 00:00:00,death_after_activity
SYN_AAD_006453,ACC51260797,Aaron Bruce,2000-10-11,"65347 Goodwin Corners Kellyberg, VA 93653",1974531459,True,2025-05-17 23:16:50,2201.32,2023-09-10 00:00:00,death_after_activity
SYN_AAD_011681,ACC86135998,Thomas Taylor,1995-09-24,"61090 Jose Centers Apt. 464 Williamsborough, MT 01291",4170602252,False,2021-04-18 16:22:59,13375.61,2024-04-20 00:00:00,death_after_activity
SYN_AAD_016344,ACC73587841,Derek Johnson MD,1995-09-27,"482 Sean Ridges Apt. 396 North Kathleenside, GA 77183",5612064646,False,2024-07-22 11:26:22,60128.2,2023-10-24 00:00:00,death_after_activity
SYN_AAD_015051,ACC38369085,Sean Blackwell,1976-03-20,"7099 Xavier Crest East Abigailmouth, WV 14534",3825520328,True,2021-08-13 09:01:15,27219.86,2025-02-03 00:00:00,death_after_activity
SYN_AAD_018658,ACC71027906,Rhonda Wise,1940-06-03,"06730 Lisa Forks Suite 016 Marshallfurt, OR 19155",9105071970,False,2023-02-09 09:01:48,20108.12,2024-10-25 00:00:00,death_after_activity
SYN_AAD_000399,ACC44207543,Danielle Gibson,1993-09-04,"15567 Franklin Rapid Suite 929 Whitechester, IN 22005",3243703919,True,2024-01-24 03:54:54,5871.09,2023-11-20 00:00:00,death_after_activity
SYN_AAD_017174,ACC34732839,Jennifer Pearson,1966-01-02,"8160 Patrick Road Apt. 917 East Erinburgh, VI 31662",3743738013,False,2022-04-03 06:15:25,12791.88,2023-09-19 00:00:00,death_after_activity
SYN_AAD_007483,ACC99443400,Brian Lutz,1997-05-22,"73478 Blackwell Terrace Lake Maurice, DE 37275",5647311688,True,2024-01-21 03:14:03,3017.02,2024-07-01 00:00:00,death_after_activity
SYN_AAD_006636,ACC19831186,Amber Evans,1984-05-30,"5608 Pamela Turnpike Pennyhaven, TX 81873",2446288261,True,2023-10-29 06:35:11,71179.98,2024-02-28 00:00:00,death_after_activity
SYN_AAD_011913,ACC53511111,Brandon Miller,1996-01-19,"PSC 2938, Box 0450 APO AP 30543",8349116476,False,2024-09-03 04:02:17,13157.19,2024-11-13 00:00:00,death_after_activity
SYN_AAD_001076,ACC80378566,Michael Reid,1948-08-31,"3925 Austin Extensions Apt. 367 South Brettbury, IA 66516",1787602874,True,2021-12-22 00:00:15,18872.21,2025-01-24 00:00:00,death_after_activity
SYN_AAD_013057,ACC31374151,Joshua Thompson,2004-02-14,"398 Bullock Port Apt. 082 Port Shane, NC 13137",6953953698,False,2020-12-23 02:24:28,4638.45,2023-10-28 00:00:00,death_after_activity
SYN_AAD_003238,ACC17572053,Rachel Goodwin,1966-01-28,Unit 6780 Box 1946 DPO AA 05404,4128044712,False,2024-03-08 16:20:51,110.42,2025-07-21 00:00:00,death_after_activity
SYN_AAD_010797,ACC28626181,Benjamin Mcintosh,1952-04-18,"0639 Davidson Squares Apt. 689 South Michaelfort, LA 10259",9843663375,True,2022-12-06 12:12:31,4945.36,2024-11-07 00:00:00,death_after_activity
SYN_AAD_016627,ACC2445395,Gerald Hall,1944-08-23,"4489 James River Johnsonberg, KY 35494",0256702178,True,2025-08-12 06:49:20,2286.36,2024-12-14 00:00:00,death_after_activity
SYN_AAD_002201,ACC14772377,Christopher Carter,1964-12-07,"3741 Samuel View New Jessicamouth, MD 16245",8619970783,False,2022-08-12 03:53:53,32449.01,2024-07-16 00:00:00,death_after_activity
SYN_AAD_008895,ACC89640264,Todd Brooks,1984-03-18,"8632 Teresa Spur Suite 056 Port Pamelamouth, NJ 28049",1096006616,True,2021-04-15 15:41:31,14376.18,2023-10-11 00:00:00,death_after_activity
SYN_AAD_018130,ACC82877605,Katrina Carter,1965-12-07,"757 Bradford Lake Suite 606 West Kimberly, HI 55278",5338824996,True,2021-01-15 05:17:04,53692.65,2025-02-10 00:00:00,death_after_activity
SYN_AAD_017522,ACC37521017,Brian Fowler,1960-11-15,"8745 Devin Summit Martinezshire, FM 32106",9022930944,False,2021-05-02 16:19:30,1822.42,2024-10-18 00:00:00,death_after_activity
SYN_AAD_017620,ACC16144802,Grant Hughes,2000-08-20,"63657 Scott Cliffs Danielton, LA 13482",6777679593,True,2023-11-15 08:29:16,2417.12,2023-09-26 00:00:00,death_after_activity
SYN_AAD_002603,ACC96262464,Ryan Torres,1970-07-16,"944 Anita Street South Mary, NV 53412",1366748868,True,2020-09-06 15:49:01,14161.64,2025-05-27 00:00:00,death_after_activity
SYN_AAD_001834,ACC31149786,Kevin Reese,1973-06-10,"4742 Brown Dam Suite 445 South Ann, CA 08484",4728740751,True,2021-09-01 06:48:30,13606.46,2025-02-03 00:00:00,death_after_activity
SYN_AAD_014635,ACC81402724,Joseph George,1950-04-14,"587 Stevens Stravenue Howardville, ID 75961",9256797463,False,2021-03-08 15:10:39,98720.31,2024-02-13 00:00:00,death_after_activity
SYN_AAD_018569,ACC95167029,Darrell Hoffman,1962-11-14,"03262 Cohen Ridges Turnerview, MO 52471",4977053644,False,2023-06-23 17:46:44,6424.27,2025-07-26 00:00:00,death_after_activity
SYN_AAD_017135,ACC15118375,Sharon Gilbert,1969-04-09,"PSC 2800, Box 9205 APO AE 51005",0456869690,False,2022-01-20 15:36:56,10957.68,2023-10-19 00:00:00,death_after_activity
SYN_AAD_008125,ACC38026058,Mandy Murphy,1970-12-08,"6861 Timothy Via Port John, IA 43587",9420184457,False,2024-02-20 02:21:11,47634.95,2023-12-06 00:00:00,death_after_activity
SYN_AAD_008018,ACC57323846,Diana Smith,1945-03-15,"732 Richardson Dam West Cynthia, NE 48926",4612038467,True,2023-03-10 19:43:23,18725.03,2023-10-01 00:00:00,death_after_activity
SYN_AAD_008390,ACC2734913,Stephanie Frazier,1980-01-23,Unit 5425 Box 6286 DPO AP 85241,7813847513,True,2022-12-09 03:36:34,34721.62,2025-08-04 00:00:00,death_after_activity
SYN_AAD_005986,ACC79622613,Peter Powers,1977-07-09,"512 Richard Brooks Suite 119 Kelseymouth, IL 84279",2530315846,True,2022-09-28 20:27:05,34429.56,2025-02-01 00:00:00,death_after_activity
SYN_AAD_008031,ACC36668920,Monique Clark,1982-12-01,USS Sosa FPO AP 65579,0539003432,True,2021-10-28 01:58:54,20234.09,2024-01-12 00:00:00,death_after_activity
SYN_AAD_007482,ACC76251955,Stacy Turner,2002-05-14,"783 Brooke Rapids Suite 310 Christopherside, NY 67146",7878280957,True,2024-05-28 01:18:14,5957.54,2024-06-23 00:00:00,death_after_activity
SYN_AAD_014944,ACC70654542,Melanie Carter,1937-01-09,"6256 Smith Fords Apt. 718 Kellymouth, GU 43520",9802075204,False,2024-07-19 21:53:11,18516.49,2024-12-03 00:00:00,death_after_activity
SYN_AAD_005814,ACC81753748,Amanda Evans,1969-05-16,"73197 Regina Shoal Apt. 112 Port Jamesfurt, NM 24068",6942616664,True,2024-10-08 16:49:11,2431.78,2024-02-02 00:00:00,death_after_activity
SYN_AAD_001318,ACC78259150,Troy Santana,1960-11-05,"61832 Mark Port North Maryfort, LA 09605",6430860428,True,2024-10-14 23:32:26,12184.82,2024-11-01 00:00:00,death_after_activity
SYN_AAD_019960,ACC78862664,Richard Brown,1996-06-06,USNS Henry FPO AA 69754,1418100729,True,2024-08-14 10:17:59,2579.98,2023-10-09 00:00:00,death_after_activity
SYN_AAD_008708,ACC53847572,Denise Little,1992-12-08,"5790 Linda Fork Suite 759 Kaylaland, MP 03218",7848652308,False,2022-06-08 05:10:53,27820.35,2024-05-07 00:00:00,death_after_activity
SYN_AAD_018087,ACC60088694,Christian Benton,1998-05-22,"5396 Clarke Corners Suite 382 Christopherfort, PR 18990",0358217263,False,2021-01-23 18:29:59,1671.55,2023-09-25 00:00:00,death_after_activity
SYN_AAD_009092,ACC54511633,Michelle Gilmore,1945-05-16,"044 Brian Island Suite 721 East Seanfurt, NC 14355",9817663521,False,2024-09-24 00:53:20,56851.89,2025-07-23 00:00:00,death_after_activity
SYN_AAD_002993,ACC90800835,Denise Gay,1976-05-30,"59468 Lee Mountain Suite 252 Stephenfurt, ND 76908",7395166032,False,2021-06-18 12:55:52,22705.73,2024-09-30 00:00:00,death_after_activity
SYN_AAD_006226,ACC4240609,Heather Cowan,1947-11-23,"323 Debra Oval Suite 259 Jonesland, MN 84207",3384162906,True,2021-05-09 21:31:23,18011.34,2025-01-05 00:00:00,death_after_activity
SYN_AAD_002086,ACC56317019,Heather Miller,2005-08-26,"9363 Graham Circle Ramosbury, LA 64364",4416762187,False,2024-01-29 01:27:26,20217.31,2024-11-25 00:00:00,death_after_activity
SYN_AAD_004343,ACC49128991,Samuel Garcia,1957-08-01,"454 Nicholas Mill Bullockbury, CT 25043",8128766340,False,2024-05-17 13:43:51,18964.58,2024-12-31 00:00:00,death_after_activity
SYN_AAD_017123,ACC38128982,Levi Black,1979-09-02,USS Gutierrez FPO AE 09221,5171352845,True,2023-05-25 13:17:25,25745.14,2024-04-05 00:00:00,death_after_activity
SYN_AAD_009920,ACC94832207,Erik Stevens,1975-03-09,"27607 James Rest Amberberg, PW 34071",2488160353,False,2024-03-21 09:15:21,46548.48,2024-08-31 00:00:00,death_after_activity
SYN_AAD_001994,ACC75957616,Brett Nunez,1997-07-21,"298 Shelia Island Juantown, TX 13483",7712771568,False,2020-08-26 06:49:06,15270.0,2023-11-22 00:00:00,death_after_activity
SYN_AAD_006806,ACC54864375,Corey Leon,1956-05-20,"4199 Nguyen Summit Antonioshire, IA 61394",4526587280,False,2023-11-20 22:56:27,235.51,2024-10-18 00:00:00,death_after_activity
SYN_AAD_007457,ACC12927856,Sharon Tate,2004-03-21,"05378 Amy Locks Sotoberg, AR 99559",0710816922,True,2023-11-01 03:49:02,6992.3,2025-02-01 00:00:00,death_after_activity
SYN_AAD_007993,ACC31544052,Aaron Osborne,1951-11-18,"294 Eileen Lodge West Amanda, PR 31658",9263898749,True,2021-05-14 02:43:22,17217.12,2024-10-30 00:00:00,death_after_activity
SYN_AAD_019191,ACC13137642,Vincent Mcclain,1964-09-12,"891 Miller Rapid West Manuelside, NM 48431",0296149909,True,2024-08-05 09:29:02,2625.04,2024-05-19 00:00:00,death_after_activity
SYN_AAD_019047,ACC86828882,Anne Murphy,1970-06-10,"PSC 1189, Box 1728 APO AA 44696",8749400926,True,2023-12-31 08:10:43,8406.52,2025-02-04 00:00:00,death_after_activity
SYN_AAD_015639,ACC95945095,Alison Bryant,1937-06-04,"3575 Diane Ridges Apt. 555 Porterside, KY 56121",0158123624,True,2023-01-16 03:51:23,21127.82,2024-10-28 00:00:00,death_after_activity
SYN_AAD_015213,ACC22369793,Elizabeth Adams,1992-06-13,"7248 Washington Mount Suite 308 West Scott, TN 70833",9100634741,False,2021-10-04 13:15:51,23585.14,2024-08-05 00:00:00,death_after_activity
SYN_AAD_003220,ACC26473149,Richard Reynolds,1960-02-04,USCGC Gray FPO AA 47676,5258685685,True,2022-11-21 00:27:58,22353.86,2024-03-22 00:00:00,death_after_activity
SYN_AAD_017594,ACC87209085,Greg Green,1970-09-06,"47985 Brenda Roads Keithtown, LA 16002",5056337069,True,2025-01-21 21:42:18,7314.7,2023-10-15 00:00:00,death_after_activity
SYN_AAD_001673,ACC24878421,Douglas Thompson,2005-12-29,USNS Sanchez FPO AP 20392,1997711801,True,2023-02-13 08:04:41,11826.96,2024-05-31 00:00:00,death_after_activity
SYN_AAD_010448,ACC13531060,Brett Green,1991-03-06,"4934 Myers Path Apt. 861 Welchland, UT 69503",7645808431,True,2021-12-30 09:18:48,34566.95,2024-12-12 00:00:00,death_after_activity
SYN_AAD_002393,ACC36348929,Brandi Barnes,1985-01-14,"0284 Howell Plain Suite 695 Annetteville, SC 22857",8130783731,True,2025-07-24 01:01:51,49690.59,2024-01-20 00:00:00,death_after_activity
SYN_AAD_006436,ACC54251788,Jose Oconnell,1959-04-06,"1162 Nelson Fords Suite 149 New Lorraine, ID 18038",0231740281,True,2024-09-25 21:43:43,7679.95,2025-05-15 00:00:00,death_after_activity
SYN_AAD_015672,ACC40448235,Tracy Clark,1984-07-05,"629 Johnson Extension Edwardstad, VA 95142",4351723685,True,2025-03-04 13:33:00,9277.96,2025-07-03 00:00:00,death_after_activity
SYN_AAD_003814,ACC60396183,Shawn Scott,1978-02-07,"PSC 5306, Box 1139 APO AE 01060",5892752340,False,2023-10-18 10:39:54,24455.36,2025-01-09 00:00:00,death_after_activity
SYN_AAD_014480,ACC90593195,Leslie Brown,1955-07-20,"974 Riley Canyon Port Michaelstad, NM 93750",3807926609,False,2022-10-03 20:20:59,9385.77,2024-02-15 00:00:00,death_after_activity
SYN_AAD_002732,ACC94291937,Frank Larson,1939-11-28,"697 Frank Extension Suite 204 North Bryan, IA 90966",9106971363,False,2021-05-21 18:27:37,11260.96,2024-06-19 00:00:00,death_after_activity
SYN_AAD_015598,ACC87959001,Juan Shelton,1951-01-10,"454 Dustin Street East Justin, AK 19986",2000132789,False,2022-11-12 21:23:41,44163.15,2023-12-07 00:00:00,death_after_activity
SYN_AAD_006468,ACC33706202,Lindsey Mcpherson,1950-06-23,"2948 Russell Oval Suite 408 Ellisstad, IL 49779",4083070906,False,2021-01-29 10:07:07,3355.59,2024-03-05 00:00:00,death_after_activity
SYN_AAD_003272,ACC59914857,Suzanne Gonzalez,1960-01-24,"9897 Hancock Flat Apt. 438 North Joshua, GA 78358",2228338138,True,2022-06-18 23:27:02,20759.14,2024-09-13 00:00:00,death_after_activity
SYN_AAD_017772,ACC56341132,Sherry Mcdaniel,1972-06-07,"5229 Johnathan Land Ramostown, NC 87708",9350462933,True,2023-08-12 05:36:19,8328.63,2025-05-25 00:00:00,death_after_activity
SYN_AAD_019312,ACC85188755,Mathew Aguilar,1945-06-16,"3094 Hoffman Lake Brianburgh, MI 63022",3230070861,True,2023-03-13 06:19:13,10540.08,2024-10-19 00:00:00,death_after_activity
SYN_AAD_007044,ACC36096899,Joshua Singh,1986-06-10,"692 Stephen Way Lake Geraldberg, TX 90045",4110556241,False,2024-05-28 01:17:32,22609.53,2024-12-17 00:00:00,death_after_activity
SYN_AAD_019604,ACC50691228,Elizabeth Johnson,1961-11-18,"45320 Flores Vista Apt. 261 Vanessaport, VI 08189",7152431091,True,2022-09-20 03:30:08,9069.81,2024-05-11 00:00:00,death_after_activity
SYN_AAD_015965,ACC73527114,Jack Rojas,1989-04-21,"7870 Gonzales Road Suite 442 Burtonbury, AZ 61669",7810101244,True,2023-12-12 09:05:05,88517.01,2024-01-26 00:00:00,death_after_activity
SYN_AAD_009829,ACC95279205,David Jones,1942-01-18,"2314 Yvette Haven North Jennifer, MT 38402",4121070431,True,2020-09-10 07:34:27,23312.63,2023-09-14 00:00:00,death_after_activity
SYN_AAD_018655,ACC13968305,Robert Holland,1970-12-27,"1560 Martinez Stravenue South Thomas, TX 20958",5386115111,False,2021-06-07 05:58:17,13294.68,2024-08-06 00:00:00,death_after_activity
SYN_AAD_000314,ACC64852434,David Terry,2002-07-06,"3107 Victor Club Apt. 207 West Jessica, ND 85429",5240886096,True,2022-07-28 15:18:16,14082.35,2024-04-24 00:00:00,death_after_activity
SYN_AAD_019061,ACC97651024,Sandra Garza,1948-01-01,USNV Barton FPO AE 78499,2971922887,True,2022-10-19 11:08:13,9696.88,2024-03-06 00:00:00,death_after_activity
SYN_AAD_014082,ACC31059912,Christopher Sanchez,1993-08-11,"4811 Matthew Trafficway Apt. 927 Port Joseph, AK 96960",7779836778,True,2020-08-21 18:41:36,628.9,2024-07-27 00:00:00,death_after_activity
SYN_AAD_003654,ACC84054727,Stacey Lee,1947-10-29,Unit 7920 Box 8236 DPO AA 11497,2017295126,True,2024-03-04 11:24:50,3487.66,2025-03-09 00:00:00,death_after_activity
SYN_AAD_014504,ACC23997024,Catherine Rios,1999-08-09,"60863 Jeffery Prairie Suite 066 Dayfort, NE 01626",5080050908,True,2022-03-15 17:53:09,28229.26,2023-09-16 00:00:00,death_after_activity
SYN_AAD_006383,ACC8723661,Edward Marsh,1973-10-18,"3616 Nathan Square New Cynthia, OR 80457",7619181498,False,2025-01-19 17:37:30,6828.54,2025-07-20 00:00:00,death_after_activity
SYN_AAD_019298,ACC9559981,Bryan Mendoza,1994-05-06,"043 Morgan Ways Lake Nancy, MA 58929",2295083860,True,2022-06-04 19:16:53,2469.11,2025-02-05 00:00:00,death_after_activity
SYN_AAD_014950,ACC77471037,Benjamin Stewart,1969-10-27,"3927 April Extension Apt. 780 East Travisland, PR 00780",0320823416,True,2020-10-27 17:03:15,7536.58,2025-05-19 00:00:00,death_after_activity
SYN_AAD_000016,ACC96779406,Kathleen Foster,1977-02-17,"3946 Ryan Rue East Hannah, NH 90916",2610540260,True,2024-02-14 04:41:33,18473.5,2023-10-30 00:00:00,death_after_activity
SYN_AAD_008249,ACC54183240,David Spence,1964-03-04,"5391 Gregory Plains Suite 876 Port Danielleport, KS 29842",7360908575,True,2023-03-20 21:43:11,82719.79,2025-05-15 00:00:00,death_after_activity
SYN_AAD_013342,ACC94577401,Timothy Martin,2000-12-01,"34615 Kristine Estate Apt. 676 Port Alexandrachester, AZ 12117",6658978242,True,2025-04-24 10:56:21,64953.47,2023-09-02 00:00:00,death_after_activity
SYN_AAD_019705,ACC69176556,Lori Smith,1966-04-06,"83466 Alexandra Glens Suite 986 East Cassidyfurt, WY 43851",2831530707,False,2020-12-22 04:46:32,9739.31,2024-04-06 00:00:00,death_after_activity
SYN_AAD_008871,ACC79768688,Rebecca Barr,1967-02-08,USNV Pacheco FPO AE 24008,9454183378,True,2024-10-17 05:04:38,15591.87,2025-02-15 00:00:00,death_after_activity
SYN_AAD_016141,ACC96578284,Robert Larson,1942-09-20,"8677 Cook Bypass Jamesmouth, NJ 83998",0367336142,False,2021-05-01 23:03:13,16135.79,2025-06-16 00:00:00,death_after_activity
SYN_AAD_005784,ACC83389614,Katie Hammond,1955-11-17,USNV Delgado FPO AA 40049,1782757730,True,2023-12-10 03:51:55,28701.44,2023-10-15 00:00:00,death_after_activity
SYN_AAD_010768,ACC99322047,Leah Murphy,2004-02-15,"627 Connie Point Suite 776 Jorgeberg, IN 39516",1451374028,True,2024-04-14 01:41:08,11612.14,2023-10-18 00:00:00,death_after_activity
SYN_AAD_016622,ACC4957752,Roger Smith,1976-02-12,"759 Murphy Locks Courtneyburgh, HI 90395",9470544765,True,2020-09-16 00:40:04,6004.13,2024-03-10 00:00:00,death_after_activity
SYN_AAD_015836,ACC45532115,David Fernandez,1954-08-01,"58344 Angel View Suite 385 Josephburgh, AS 37240",2948046886,True,2021-01-04 14:28:35,1187.52,2023-10-12 00:00:00,death_after_activity
SYN_AAD_016849,ACC92986530,John Rodriguez,1995-03-27,"8156 Mary Lodge North Joy, IL 50057",1387314031,True,2024-03-25 06:02:33,6301.0,2024-04-20 00:00:00,death_after_activity
SYN_AAD_009298,ACC64673905,Laura Oconnor,1999-11-16,"18224 Hudson Roads Apt. 247 Pearsonside, NE 58167",7167148957,True,2024-06-29 09:15:53,16315.74,2024-10-19 00:00:00,death_after_activity
SYN_AAD_009818,ACC42767937,Ebony Jones,1994-09-11,"2471 Michael Island Apt. 218 Port Arielland, NV 12569",7067769313,True,2023-04-10 21:18:40,17372.29,2025-05-05 00:00:00,death_after_activity
SYN_AAD_008657,ACC68066159,Michael Rojas,1958-05-29,"12546 Murphy Walks West Bethstad, PR 75322",7031705682,True,2022-03-15 02:20:59,11741.31,2024-05-27 00:00:00,death_after_activity
SYN_AAD_017438,ACC31419133,Shelly Jensen,2004-10-14,"8636 Bird Inlet Rachaelhaven, FM 15845",6326739206,True,2025-07-21 01:41:19,13423.72,2024-01-29 00:00:00,death_after_activity
SYN_AAD_008159,ACC46596469,Maria Conner,1981-01-18,"209 Wayne Dale Apt. 120 New Edward, OR 81135",9901505954,True,2024-04-23 12:02:26,101820.83,2024-03-07 00:00:00,death_after_activity
SYN_AAD_011178,ACC3738143,Sean Murphy,1971-05-16,"31433 Smith Knolls Greenburgh, CT 96887",1549599291,False,2023-11-02 14:32:18,19531.75,2025-06-08 00:00:00,death_after_activity
SYN_AAD_009020,ACC92631796,Troy Carroll,1937-01-26,"PSC 5948, Box 3609 APO AE 10269",8011536096,True,2023-02-28 11:24:54,19386.47,2024-12-29 00:00:00,death_after_activity
SYN_AAD_018391,ACC2688255,Amanda Wilson,1961-05-07,"3256 Sara Springs Port Laurenfort, AZ 35199",4855516932,True,2024-06-11 20:56:46,10055.09,2025-06-15 00:00:00,death_after_activity
SYN_AAD_016484,ACC77246226,Aaron Palmer,1944-08-17,"7095 Charles Parkways Suite 868 West Heatherborough, PA 34635",9008892585,True,2025-03-30 11:53:24,12907.95,2024-11-22 00:00:00,death_after_activity
SYN_AAD_010118,ACC26297638,Jennifer Day,1976-03-28,"074 Valentine Club West Theresa, VA 78164",1405018136,True,2020-08-19 15:16:52,5168.93,2024-10-29 00:00:00,death_after_activity
SYN_AAD_014419,ACC30309642,Corey King,1948-09-13,"525 Henson Squares Suite 255 Millerview, CT 20865",0109321529,False,2024-04-13 09:11:46,48038.08,2025-03-13 00:00:00,death_after_activity
SYN_AAD_003652,ACC81492828,Tanya Taylor,1990-08-05,"66948 Sabrina Vista North Chaseburgh, VT 27637",0167965567,True,2025-04-11 23:46:32,15245.09,2024-06-28 00:00:00,death_after_activity
SYN_AAD_005969,ACC24822574,Casey Wagner,2000-11-05,"3890 Cross Land New Kathrynview, GA 69275",6836257721,True,2022-03-10 04:07:44,2800.24,2024-07-09 00:00:00,death_after_activity
SYN_AAD_015977,ACC84494515,Susan Armstrong,1946-01-20,"84955 Cindy Glens Apt. 522 South Jamesside, ME 19054",8729802029,True,2023-11-18 05:41:28,2666.53,2024-05-27 00:00:00,death_after_activity
SYN_AAD_000213,ACC40115199,Ashley Hinton,1949-02-17,"53030 Juan Circles Apt. 001 East Cameronchester, ME 40796",1437780559,True,2024-08-24 18:49:41,6452.86,2024-09-18 00:00:00,death_after_activity
SYN_AAD_010459,ACC70590395,Nancy Holmes,1995-11-03,"9641 Jason Bridge Suite 649 Hayesmouth, VT 53307",3968007119,True,2021-01-07 14:11:24,57663.11,2024-08-17 00:00:00,death_after_activity
SYN_AAD_016696,ACC82000851,Dr. Adam Campbell,1952-02-11,USNV Frederick FPO AP 29782,2381433161,True,2024-08-16 17:53:03,12423.07,2025-06-07 00:00:00,death_after_activity
SYN_AAD_015417,ACC89380763,Lauren Merritt,1949-07-29,"723 Robin Park Apt. 558 Smithfurt, ME 17570",6245884693,True,2024-07-16 17:30:00,13210.02,2024-10-07 00:00:00,death_after_activity
SYN_AAD_016245,ACC90752076,William Kirk,2006-07-22,"0027 Ayala Rapids Suite 244 South Catherine, IL 53718",6044867118,True,2021-03-11 02:59:41,17770.18,2023-10-12 00:00:00,death_after_activity
SYN_AAD_005345,ACC19975887,Joseph Carter,1951-09-07,"318 Louis Park Melissaville, GU 28500",4557970790,True,2023-03-29 13:20:57,6731.38,2024-07-28 00:00:00,death_after_activity
SYN_AAD_005858,ACC55262173,John Nixon,1958-06-26,"856 Vazquez Green West Michaelburgh, MD 14211",7485652642,True,2023-03-26 15:12:56,28692.74,2024-03-04 00:00:00,death_after_activity
SYN_AAD_002148,ACC95977488,Jennifer Ellis,1985-10-13,"148 Barnes Road Hayesbury, NV 22814",0093219569,False,2023-10-19 19:09:38,14319.13,2024-04-14 00:00:00,death_after_activity
SYN_AAD_014156,ACC13207568,Gabriella Weaver,1969-02-06,"36494 Dale Summit Apt. 020 Vasquezton, ME 08165",2321517519,True,2022-02-18 22:24:25,17220.86,2025-03-04 00:00:00,death_after_activity
SYN_AAD_009982,ACC78186842,Christopher Johnson,1940-12-18,"PSC 3107, Box 7222 APO AP 61683",9958936742,False,2021-04-24 05:07:10,78993.82,2024-02-09 00:00:00,death_after_activity
SYN_AAD_003098,ACC87328642,Kelli Wilson,1943-04-15,"529 Sierra Pines West Sandra, GA 19892",7750448063,True,2025-04-17 21:59:07,35149.35,2024-09-16 00:00:00,death_after_activity
SYN_AAD_014522,ACC27580682,Nathaniel Richardson,1976-12-08,"99702 Pamela Hills Jonesfurt, RI 98053",4761029654,True,2020-12-28 13:44:31,17044.22,2024-07-22 00:00:00,death_after_activity
SYN_AAD_011220,ACC59403344,Adam Morris,1957-07-12,"46456 Kelly Trace Suite 119 South Lukefurt, VA 31344",2679111785,True,2022-01-26 17:35:12,4474.74,2025-07-10 00:00:00,death_after_activity
